Farmer Name,Farm ID,Farm Size (Perches),Farm Type,Farm Location (Village),Farm Location (District),Crop Type,Brinjal Variety,Planting Start Date,Planting End Date,Expected Harvest (kg),Actual Harvest (kg),Soil Type,Soil pH Level,Seed Type,Seed Variety,Seed Source,Seed Quantity (g),Seed Cost (Rs.),Fertilizer Type,Fertilizer Brand,Total Fertilizer Quantity (kg),Fertilizer N-P-K Ratio,Fertilizer Application Schedule,Fertilizer Application Method,Fertilizer Cost (Rs.),Pesticide Type,Pesticide Name,Total Pesticide Quantity (kg),Pesticide Application Frequency,Pesticide Application Method,Pesticide Cost (Rs.),Water Source,Irrigation Method,Total Water Usage (liters),Irrigation Schedule,Irrigation Cost (Rs.),Total Number of Labor Hours,Total Labor Wages,Market Selling Price (Rs./kg),Total Sales Revenue (Rs.),Profit/Loss (Rs.),Buyer Type,Total Expenses (Rs.),Total Profit (Rs.),Yield per Perch,Yield Score,Cost per kg,Cost Efficiency Score,Fertilizer Efficiency,Fertilizer Score,Labor Efficiency,Labor Score,Fertilizer Cost per kg,Pesticide Cost per kg,Water Cost per kg,Seed Cost per kg,Labor Cost per kg,Pesticide Efficiency,Pesticide Score,Water Efficiency,Water Score,Soil Suitability Score,Market Price Score,ROI Score,Final Farmer Score
Dinesh Kumara,5504,390.4,Organic,Yatiyanthota,Kegalle,Brinjal,Other,30/01/2024,01/05/2024,2206.49,2271.25,Loamy,5.58,Hybrid,Variety-2,Certified,395,3492.09,Organic,Brand-7,25.16,"10,10,10",Monthly,Soil Application,1573.17,Organic,Pesticide-5,46.9,Bi-weekly,Drip Irrigation,1751.87,Rainwater Harvesting,Sprinkler,6262075.27,Daily,3184.3,2,1982.64,179.37,73921.96,59955.25,Wholesale,11984.07,61937.89,5.82,79.33,5.28,99.16,90.27,82.59,1135.62,44.88,99.77,98.4,98.9,98.16,98.96,48.43,24.23,0.36,67.37,39.46,56.23,25.38,65.53
Chandana Fernando,4253,192,Mixed,Ganewatta,Kurunegala,Brinjal,Local,07/12/2023,12/03/2024,1021.07,1029.96,Mixed,6.86,GMO,Variety-1,Certified,237,395.26,Chemical,Brand-7,45.97,"14,13,9",Weekly,Foliar Spray,5441.87,Chemical,Pesticide-8,12.85,Weekly,Other,756.01,River,Flood Irrigation,2674227.22,Weekly,2538.64,6,1942.69,167.15,76200.34,55412.42,Direct Consumers,11074.47,65125.87,5.36,72.24,10.75,97.96,22.41,20.26,171.66,6.61,97.38,98.49,98,99.63,97.4,80.15,40.4,0.39,71.94,37.16,52.4,26.91,58.56
Chandana Fernando,5847,144,Conventional,Kalpitiya,Puttalam,Brinjal,Local,04/04/2024,14/06/2024,831.24,847.28,Clayey,7,Local,Variety-1,Certified,138,2866.73,Organic,Brand-1,40.72,"10,10,10",Bi-weekly,Foliar Spray,9023.48,Chemical,Pesticide-5,14.62,As needed,Spray,1598.16,Canal,Drip,2339549.19,Based on moisture levels,1089.01,8,2886.05,408.62,99735.97,62070.19,Wholesale,17463.43,82272.54,5.88,80.36,20.61,95.8,20.81,18.79,105.91,4,94.58,95.77,98.99,95.79,95.05,57.95,29.08,0.36,67.26,30.12,128.09,35.13,66.95
Eran Wickramasinghe,4668,321.6,Mixed,Kekirawa,Anuradhapura,Brinjal,Hybrid,26/06/2024,11/09/2024,2230.5,1862.16,Sandy,5.51,GMO,Variety-2,Certified,313,2785.32,Chemical,Brand-7,35.42,"10,10,10",Weekly,Soil Application,3380.47,Chemical,Pesticide-2,39.92,Weekly,Other,1601.13,Canal,Flood Irrigation,44356496.78,Daily,3116.32,4,2881.37,465.86,198917.56,176508.84,Direct Consumers,13764.61,185152.95,5.79,78.9,7.39,98.7,52.57,47.97,465.54,18.28,99.18,98.2,98.67,98.21,97.92,46.65,23.32,0.04,2.04,35.52,146.03,84.5,72.39
Bandara Silva,5666,35.46,Mixed,Manampitiya,Polonnaruwa,Brinjal,Hybrid,10/10/2023,20/12/2023,55.8,48.17,Loamy,6.71,GMO,Variety-3,Certified,10,887.44,Organic,Brand-1,100.91,"10,10,10",Bi-weekly,Foliar Spray,3268.64,Chemical,Pesticide-10,22.78,Bi-weekly,Drip Irrigation,637.81,Rainwater Harvesting,Flood Irrigation,128086.88,Based on moisture levels,1581.34,3,1283.75,223.82,35258.36,25031.88,Retail,7658.98,27599.38,1.36,9.66,159,65.44,0.48,0.12,16.06,0.44,64.78,68.98,72.51,76.55,59.19,2.11,0.63,0.38,70.1,46.53,70.16,8.9,37.04
Chandana Fernando,4205,356.8,Mixed,Seruwila,Trincomalee,Brinjal,Other,05/09/2023,11/12/2023,1921.93,1957.41,Sandy,5.75,Hybrid,Variety-8,Unverified,354,1731.32,Organic,Brand-6,81.02,"12,15,15",Bi-weekly,Soil Application,5647.69,Organic,Pesticide-6,43.91,Bi-weekly,Spray,1612.6,Canal,Sprinkler,5852617.1,Weekly,849.79,10,1845.81,418.94,86657.74,58358.24,Direct Consumers,11687.21,74970.53,5.49,74.14,5.97,99.01,24.16,21.87,195.74,7.57,98.63,98.28,99.71,98.99,98.86,44.58,22.27,0.33,61.62,50.92,131.32,31.63,69.23
Bandara Silva,8987,579.2,Conventional,Oddamavadi,Batticaloa,Brinjal,Hybrid,10/11/2024,18/02/2025,3108.81,3675.41,Loamy,6.82,Local,Variety-9,Own-grown,638,3155.37,Chemical,Brand-1,170.79,"10,10,10",Weekly,Foliar Spray,9398.43,Organic,Pesticide-9,40.51,As needed,Other,1546.86,Rainwater Harvesting,Sprinkler,7787337.35,Daily,1907.78,4,2449.67,220.03,28163.84,2356.72,Wholesale,18458.11,9705.73,6.35,87.57,5.02,99.22,21.52,19.45,918.85,36.28,98.8,99.23,99.64,99.03,99.28,90.73,45.78,0.47,89.63,39.46,68.97,0.31,65.08
Amara Perera,2671,336,Organic,Padiyatalawa,Ampara,Brinjal,Other,23/12/2023,21/03/2024,2145.95,2177.9,Loamy,5.06,GMO,Variety-10,Own-grown,315,820,Organic,Brand-4,62.1,"13,15,11",Monthly,Soil Application,2362.02,Organic,Pesticide-8,26.06,As needed,Drip Irrigation,808.99,River,Flood Irrigation,4435496.78,Daily,3999.85,2,1225.87,434.42,58816.12,48373.52,Retail,9216.73,49599.39,6.48,89.7,4.23,99.39,35.07,31.89,1088.95,43.03,99.56,99.35,98.53,99.64,99.44,83.57,42.14,0.49,93.51,18.09,136.17,19.46,72.84
Dinesh Kumara,3953,409.6,Conventional,Tellippalai,Jaffna,Brinjal,Hybrid,19/05/2024,03/08/2024,2672.36,2770.89,Sandy,5.74,GMO,Variety-7,Own-grown,417,2367.94,Organic,Brand-8,43.03,"8,15,13",Bi-weekly,Soil Application,2268.84,Organic,Pesticide-7,40.35,As needed,Other,1164.55,Well,Sprinkler,5926053.27,Daily,1354.89,5,1893.76,331.11,96280.17,79655.15,Wholesale,9049.98,87230.19,6.76,94.12,3.27,99.6,64.39,58.82,554.18,21.8,99.7,99.23,99.66,99.03,99.26,68.67,34.55,0.47,88.74,50.16,103.79,37.51,75.67
Bandara Silva,2700,793.6,Conventional,Mallavi,Kilinochchi,Brinjal,Other,21/10/2023,16/01/2024,5702.55,4429.57,Sandy,6.35,Local,Variety-8,Certified,897,1215.34,Organic,Brand-1,183.92,"10,10,10",Weekly,Foliar Spray,4396.82,Organic,Pesticide-5,69.99,Bi-weekly,Drip Irrigation,1139.31,River,Flood Irrigation,12631140.21,Daily,1231.26,10,1536.26,391.82,47296.59,23951.26,Wholesale,9518.99,37777.6,5.58,75.64,2.15,99.85,24.08,21.8,442.96,17.38,99.61,99.62,99.84,99.77,99.78,63.29,31.8,0.35,64.92,79.85,122.82,13.78,72.87
Dinesh Kumara,6054,110.4,Organic,Karunaddukerny,Mullaitivu,Brinjal,Local,21/12/2024,16/04/2025,648.75,743.78,Mixed,6.06,Hybrid,Variety-7,Certified,123,2053.86,Chemical,Brand-8,22.21,"10,10,10",Weekly,Soil Application,4230.5,Organic,Pesticide-6,8.52,Bi-weekly,Spray,945.13,River,Sprinkler,1523684.36,Based on moisture levels,581.27,8,1925.18,453.51,106819.75,83607.55,Direct Consumers,9735.94,97083.81,6.74,93.69,13.09,97.45,33.49,30.44,92.97,3.49,97.17,97.23,99.42,96.59,96.32,87.3,44.04,0.49,92.93,81.06,142.16,42.24,82.52
Eran Wickramasinghe,4858,728,Organic,Omanthai,Vavuniya,Brinjal,Other,22/12/2023,30/03/2024,4486.27,5082.67,Loamy,6.69,Local,Variety-7,Own-grown,834,1057.59,Chemical,Brand-2,142.96,"10,15,9",Bi-weekly,Soil Application,6273.03,Chemical,Pesticide-3,77.4,Bi-weekly,Spray,1578.58,River,Sprinkler,11429412.18,Daily,1552.5,4,1558.71,242.2,65108.2,48411.66,Direct Consumers,12020.41,53087.79,6.98,97.51,2.36,99.8,35.55,32.33,1270.67,50.25,99.49,99.49,99.82,99.86,99.84,65.67,33.02,0.44,84.08,47.95,75.92,21.13,71.28
Eran Wickramasinghe,5611,545.6,Mixed,Pesalai,Mannar,Brinjal,Other,17/12/2024,13/03/2025,3302.45,3190.33,Clayey,5.95,Hybrid,Variety-1,Unverified,533,1853.14,Chemical,Brand-2,148.23,"10,10,10",Weekly,Soil Application,6439.42,Chemical,Pesticide-8,53.78,As needed,Drip Irrigation,2061.47,Well,Drip,7135526.25,Daily,931.39,4,2609.58,329.1,124399.8,102676.06,Direct Consumers,13895,110504.8,5.85,79.79,4.36,99.37,21.52,19.45,797.58,31.46,99.08,98.7,99.83,99.38,99.05,59.32,29.78,0.45,84.57,68.73,103.16,48.68,74.07
Amara Perera,1426,387.2,Conventional,Beliatta,Hambantota,Brinjal,Local,31/01/2023,11/04/2023,2767.84,2335.23,Mixed,5.29,GMO,Variety-7,Unverified,406,2562.55,Chemical,Brand-9,80.15,"10,10,10",Weekly,Foliar Spray,2965.37,Chemical,Pesticide-5,42.83,Weekly,Drip Irrigation,919.66,Rainwater Harvesting,Flood Irrigation,5762418.11,Weekly,1353.96,2,2953.74,321.36,126802.23,113093.21,Direct Consumers,10755.28,116046.95,6.03,82.66,4.61,99.31,29.14,26.44,1167.62,46.15,99.47,99.29,99.59,98.72,98.36,54.52,27.34,0.41,76.04,25.54,100.73,51.34,68.88
Bandara Silva,9302,187.2,Organic,Kamburupitiya,Matara,Brinjal,Other,23/02/2023,31/05/2023,1066.5,1201.59,Sandy,5.06,Hybrid,Variety-9,Certified,185,404.58,Organic,Brand-8,52.28,"10,10,10",Monthly,Soil Application,6880.65,Chemical,Pesticide-8,6.36,Weekly,Other,573.59,Rainwater Harvesting,Flood Irrigation,2393739.8,Based on moisture levels,692.36,7,2401.48,413.31,60983.89,35622.35,Wholesale,10952.66,50031.23,6.42,88.72,9.12,98.32,22.98,20.79,171.66,6.61,97.15,99.1,99.59,99.69,97.23,188.93,95.82,0.5,95.74,18.09,129.56,19.66,72.15
Chandana Fernando,6136,10,Mixed,Yakkalamulla,Galle,Brinjal,Hybrid,03/05/2024,11/07/2024,60.45,63.52,Sandy,5.15,Hybrid,Variety-7,Own-grown,11,2490.55,Organic,Brand-8,177.51,"10,10,10",Monthly,Soil Application,5319.79,Organic,Pesticide-1,72.12,Weekly,Other,2223.27,Rainwater Harvesting,Flood Irrigation,171653.32,Weekly,3517.89,9,2577.13,399.53,203648.43,166902.76,Retail,16128.63,187519.8,6.35,87.67,253.91,44.62,0.36,0.01,7.06,0.08,56.51,17.64,53.57,49.95,37.71,0.88,0.01,0.37,68.87,20.7,125.24,85.64,55.32
Dinesh Kumara,4188,716.8,Conventional,Hanwella,Colombo,Brinjal,Other,11/12/2024,04/03/2025,4929.42,3847.15,Sandy,5.28,Local,Variety-9,Certified,745,1192.32,Chemical,Brand-8,203.8,"10,10,10",Monthly,Foliar Spray,2740.94,Organic,Pesticide-7,62.9,Weekly,Spray,1759.76,Canal,Sprinkler,9268510.89,Daily,2047.2,5,2358.15,337.61,143126.38,123595.41,Direct Consumers,10098.37,133028.01,5.37,72.29,2.62,99.75,18.88,17.02,769.43,30.35,99.76,99.14,99.63,99.73,99.36,61.16,30.72,0.42,78.04,25.16,105.83,59.49,66.96
Dinesh Kumara,7544,121.6,Organic,Minuwangoda,Gampaha,Brinjal,Local,29/04/2023,24/07/2023,826.16,658.42,Mixed,5.41,Local,Variety-8,Certified,120,2181.86,Chemical,Brand-1,19.82,"6,15,6",Bi-weekly,Foliar Spray,2334.74,Organic,Pesticide-2,12.54,Bi-weekly,Drip Irrigation,1283.78,Canal,Drip,1789356.84,Based on moisture levels,1786.98,3,2859.18,478.54,82725.21,66560.31,Wholesale,10446.54,72278.67,5.41,73.03,15.87,96.84,33.22,30.19,219.47,8.51,98.28,95.62,97.79,95.88,93.61,52.51,26.31,0.37,68.44,30.57,150,30.34,68.75
Bandara Silva,1288,412.8,Mixed,Bulathsinhala,Kalutara,Brinjal,Local,06/11/2023,16/02/2024,2403.93,2675.04,Sandy,6.71,GMO,Variety-9,Own-grown,486,2064.92,Organic,Brand-7,75.75,"10,10,10",Bi-weekly,Foliar Spray,1851.44,Chemical,Pesticide-6,48.81,Weekly,Drip Irrigation,1562.66,River,Drip,6149809.25,Daily,4108.42,7,1018.4,336.79,107415.8,90699.56,Wholesale,10605.84,96809.96,6.48,89.68,3.96,99.45,35.31,32.12,382.15,14.97,99.77,98.85,98.78,99.14,99.72,54.81,27.48,0.43,82.1,46.53,105.57,42.11,72.05
Eran Wickramasinghe,6710,364.8,Organic,Hanwella,Colombo,Brinjal,Local,27/10/2024,20/01/2025,2610.5,2603.53,Sandy,5,Local,Variety-5,Certified,456,2788.68,Chemical,Brand-4,103.88,"10,10,10",Bi-weekly,Foliar Spray,8731.05,Chemical,Pesticide-5,37.03,As needed,Other,1447.72,Well,Flood Irrigation,6269451.33,Daily,4045.21,8,2453.45,154.11,40680.42,4040.16,Retail,19466.11,21214.31,7.14,99.94,7.48,98.68,25.06,22.7,325.44,12.72,98.38,98.91,98.77,98.75,98.86,70.31,35.38,0.42,78.08,16.53,48.31,5.84,59.58
