Farmer Name,Farm ID,Farm Size (Perches),Farm Type,Farm Location (Village),Farm Location (District),Crop Type,Brinjal Variety,Planting Start Date,Planting End Date,Expected Harvest (kg),Actual Harvest (kg),Soil Type,Soil pH Level,Seed Type,Seed Variety,Seed Source,Seed Quantity (g),Seed Cost (Rs.),Fertilizer Type,Fertilizer Brand,Total Fertilizer Quantity (kg),Fertilizer N-P-K Ratio,Fertilizer Application Schedule,Fertilizer Application Method,Fertilizer Cost (Rs.),Pesticide Type,Pesticide Name,Total Pesticide Quantity (kg),Pesticide Application Frequency,Pesticide Application Method,Pesticide Cost (Rs.),Major Diseases Observed,Water Source,Irrigation Method,Total Water Usage (liters),Irrigation Schedule,Irrigation Cost (Rs.),Total Number of Labor Hours,Total Labor Wages,Market Selling Price (Rs./kg),Total Sales Revenue (Rs.),Profit/Loss (Rs.),Buyer Type,Storage Method,Total Expenses (Rs.),Total Profit (Rs.),Yield per Perch,Yield Score,Cost per kg,Cost Efficiency Score,Fertilizer Efficiency,Fertilizer Score,Labor Efficiency,Labor Score,Water Efficiency,Water Score,Pesticide Efficiency,Pesticide Score,Soil Suitability Score,Market Price Score,ROI Score,Final Farmer Score
Chandana Fernando,4253,192.0,Mixed,Ganewatta,Kurunegala,Brinjal,Local,07/12/2023,12/03/2024,1021.07,1029.96,Mixed,6.86,GMO,Variety-1,Certified,237,395.26,Chemical,Brand-7,45.97,"14,13,9",Weekly,Foliar Spray,5441.87,Chemical,Pesticide-8,12.85,Weekly,Other,756.01,,River,Flood Irrigation,2674227.22,Weekly,2538.64,6,1942.69,167.15,76200.34,55412.42,Direct Consumers,Room Temperature,11074.47,65125.87,5.36,-0.39,10.75,0.24,22.41,-0.61,171.66,-0.75,0.39,0.33,80.15,4.4,37.16,52.4,-0.31,25.61
Chandana Fernando,5847,144.0,Conventional,Kalpitiya,Puttalam,Brinjal,Local,04/04/2024,14/06/2024,831.24,847.28,Clayey,7.0,Local,Variety-1,Certified,138,2866.73,Organic,Brand-1,40.72,"10,10,10",Bi-weekly,Foliar Spray,9023.48,Chemical,Pesticide-5,14.62,As needed,Spray,1598.16,Bacterial wilt,Canal,Drip,2339549.19,Based on moisture levels,1089.01,8,2886.05,408.62,99735.97,62070.19,Wholesale,Room Temperature,17463.43,82272.54,5.88,0.01,20.61,0.11,20.81,-0.68,105.91,-0.91,0.36,0.31,57.95,4.08,30.12,128.09,0.06,46.54
Eran Wickramasinghe,4668,321.6,Mixed,Kekirawa,Anuradhapura,Brinjal,Hybrid,26/06/2024,11/09/2024,2230.5,1862.16,Sandy,5.51,GMO,Variety-2,Certified,313,2785.32,Chemical,Brand-7,35.42,"10,10,10",Weekly,Soil Application,3380.47,Chemical,Pesticide-2,39.92,Weekly,Other,1601.13,,Canal,Flood Irrigation,44356496.78,Daily,3116.32,4,2881.37,465.86,198917.56,176508.84,Direct Consumers,Room Temperature,13764.61,185152.95,5.79,-0.06,7.39,0.29,52.57,0.71,465.54,-0.04,0.04,0.04,46.65,3.86,35.52,146.03,2.26,58.16
Bandara Silva,5666,35.46,Mixed,Manampitiya,Polonnaruwa,Brinjal,Hybrid,10/10/2023,20/12/2023,55.8,48.17,Loamy,6.71,GMO,Variety-3,Certified,10,887.44,Organic,Brand-1,100.91,"10,10,10",Bi-weekly,Foliar Spray,3268.64,Chemical,Pesticide-10,22.78,Bi-weekly,Drip Irrigation,637.81,Fungal wilt,Rainwater Harvesting,Flood Irrigation,128086.88,Based on moisture levels,1581.34,3,1283.75,223.82,35258.36,25031.88,Retail,Refrigeration,7658.98,27599.38,1.36,-3.0,159.0,-1.75,0.48,-1.56,16.06,-1.13,0.38,0.32,2.11,1.14,46.53,70.16,-1.12,28.12
Chandana Fernando,4205,356.8,Mixed,Seruwila,Trincomalee,Brinjal,Other,05/09/2023,11/12/2023,1921.93,1957.41,Sandy,5.75,Hybrid,Variety-8,Unverified,354,1731.32,Organic,Brand-6,81.02,"12,15,15",Bi-weekly,Soil Application,5647.69,Organic,Pesticide-6,43.91,Bi-weekly,Spray,1612.6,Fungal wilt,Canal,Sprinkler,5852617.1,Weekly,849.79,10,1845.81,418.94,86657.74,58358.24,Direct Consumers,Room Temperature,11687.21,74970.53,5.49,-0.29,5.97,0.31,24.16,-0.53,195.74,-0.69,0.33,0.29,44.58,3.82,50.92,131.32,-0.1,61.25
Bandara Silva,8987,579.2,Conventional,Oddamavadi,Batticaloa,Brinjal,Hybrid,10/11/2024,18/02/2025,3108.81,3675.41,Loamy,6.82,Local,Variety-9,Own-grown,638,3155.37,Chemical,Brand-1,170.79,"10,10,10",Weekly,Foliar Spray,9398.43,Organic,Pesticide-9,40.51,As needed,Other,1546.86,Leaf spot,Rainwater Harvesting,Sprinkler,7787337.35,Daily,1907.78,4,2449.67,220.03,28163.84,2356.72,Wholesale,Refrigeration,18458.11,9705.73,6.35,0.37,5.02,0.32,21.52,-0.65,918.85,1.05,0.47,0.39,90.73,4.52,39.46,68.97,-1.5,34.96
Amara Perera,2671,336.0,Organic,Padiyatalawa,Ampara,Brinjal,Other,23/12/2023,21/03/2024,2145.95,2177.9,Loamy,5.06,GMO,Variety-10,Own-grown,315,820.0,Organic,Brand-4,62.1,"13,15,11",Monthly,Soil Application,2362.02,Organic,Pesticide-8,26.06,As needed,Drip Irrigation,808.99,Leaf spot,River,Flood Irrigation,4435496.78,Daily,3999.85,2,1225.87,434.42,58816.12,48373.52,Retail,Refrigeration,9216.73,49599.39,6.48,0.48,4.23,0.33,35.07,-0.06,1088.95,1.46,0.49,0.4,83.57,4.44,18.09,136.17,-0.64,44.25
Dinesh Kumara,3953,409.6,Conventional,Tellippalai,Jaffna,Brinjal,Hybrid,19/05/2024,03/08/2024,2672.36,2770.89,Sandy,5.74,GMO,Variety-7,Own-grown,417,2367.94,Organic,Brand-8,43.03,"8,15,13",Bi-weekly,Soil Application,2268.84,Organic,Pesticide-7,40.35,As needed,Other,1164.55,Leaf spot,Well,Sprinkler,5926053.27,Daily,1354.89,5,1893.76,331.11,96280.17,79655.15,Wholesale,Room Temperature,9049.98,87230.19,6.76,0.7,3.27,0.34,64.39,1.22,554.18,0.17,0.47,0.38,68.67,4.24,50.16,103.79,0.16,55.4
Bandara Silva,2700,793.6,Conventional,Mallavi,Kilinochchi,Brinjal,Other,21/10/2023,16/01/2024,5702.55,4429.57,Sandy,6.35,Local,Variety-8,Certified,897,1215.34,Organic,Brand-1,183.92,"10,10,10",Weekly,Foliar Spray,4396.82,Organic,Pesticide-5,69.99,Bi-weekly,Drip Irrigation,1139.31,,River,Flood Irrigation,12631140.21,Daily,1231.26,10,1536.26,391.82,47296.59,23951.26,Wholesale,Refrigeration,9518.99,37777.6,5.58,-0.22,2.15,0.36,24.08,-0.53,442.96,-0.1,0.35,0.3,63.29,4.16,79.85,122.82,-0.9,78.34
Dinesh Kumara,6054,110.4,Organic,Karunaddukerny,Mullaitivu,Brinjal,Local,21/12/2024,16/04/2025,648.75,743.78,Mixed,6.06,Hybrid,Variety-7,Certified,123,2053.86,Chemical,Brand-8,22.21,"10,10,10",Weekly,Soil Application,4230.5,Organic,Pesticide-6,8.52,Bi-weekly,Spray,945.13,,River,Sprinkler,1523684.36,Based on moisture levels,581.27,8,1925.18,453.51,106819.75,83607.55,Direct Consumers,Room Temperature,9735.94,97083.81,6.74,0.67,13.09,0.21,33.49,-0.12,92.97,-0.94,0.49,0.4,87.3,4.48,81.06,142.16,0.37,87.39
Eran Wickramasinghe,4858,728.0,Organic,Omanthai,Vavuniya,Brinjal,Other,22/12/2023,30/03/2024,4486.27,5082.67,Loamy,6.69,Local,Variety-7,Own-grown,834,1057.59,Chemical,Brand-2,142.96,"10,15,9",Bi-weekly,Soil Application,6273.03,Chemical,Pesticide-3,77.4,Bi-weekly,Spray,1578.58,Fungal wilt,River,Sprinkler,11429412.18,Daily,1552.5,4,1558.71,242.2,65108.2,48411.66,Direct Consumers,Room Temperature,12020.41,53087.79,6.98,0.86,2.36,0.36,35.55,-0.03,1270.67,1.89,0.44,0.37,65.67,4.2,47.95,75.92,-0.57,44.9
Eran Wickramasinghe,5611,545.6,Mixed,Pesalai,Mannar,Brinjal,Other,17/12/2024,13/03/2025,3302.45,3190.33,Clayey,5.95,Hybrid,Variety-1,Unverified,533,1853.14,Chemical,Brand-2,148.23,"10,10,10",Weekly,Soil Application,6439.42,Chemical,Pesticide-8,53.78,As needed,Drip Irrigation,2061.47,Leaf spot,Well,Drip,7135526.25,Daily,931.39,4,2609.58,329.1,124399.8,102676.06,Direct Consumers,Room Temperature,13895.0,110504.8,5.85,-0.01,4.36,0.33,21.52,-0.65,797.58,0.76,0.45,0.37,59.32,4.1,68.73,103.16,0.66,65.63
Amara Perera,1426,387.2,Conventional,Beliatta,Hambantota,Brinjal,Local,31/01/2023,11/04/2023,2767.84,2335.23,Mixed,5.29,GMO,Variety-7,Unverified,406,2562.55,Chemical,Brand-9,80.15,"10,10,10",Weekly,Foliar Spray,2965.37,Chemical,Pesticide-5,42.83,Weekly,Drip Irrigation,919.66,Leaf spot,Rainwater Harvesting,Flood Irrigation,5762418.11,Weekly,1353.96,2,2953.74,321.36,126802.23,113093.21,Direct Consumers,Room Temperature,10755.28,116046.95,6.03,0.13,4.61,0.33,29.14,-0.31,1167.62,1.65,0.41,0.34,54.52,4.02,25.54,100.73,0.78,36.89
Bandara Silva,9302,187.2,Organic,Kamburupitiya,Matara,Brinjal,Other,23/02/2023,31/05/2023,1066.5,1201.59,Sandy,5.06,Hybrid,Variety-9,Certified,185,404.58,Organic,Brand-8,52.28,"10,10,10",Monthly,Soil Application,6880.65,Chemical,Pesticide-8,6.36,Weekly,Other,573.59,Fungal wilt,Rainwater Harvesting,Flood Irrigation,2393739.8,Based on moisture levels,692.36,7,2401.48,413.31,60983.89,35622.35,Wholesale,Room Temperature,10952.66,50031.23,6.42,0.43,9.12,0.26,22.98,-0.58,171.66,-0.75,0.5,0.41,188.93,5.25,18.09,129.56,-0.64,40.61
Chandana Fernando,6136,10.0,Mixed,Yakkalamulla,Galle,Brinjal,Hybrid,03/05/2024,11/07/2024,60.45,63.52,Sandy,5.15,Hybrid,Variety-7,Own-grown,11,2490.55,Organic,Brand-8,177.51,"10,10,10",Monthly,Soil Application,5319.79,Organic,Pesticide-1,72.12,Weekly,Other,2223.27,,Rainwater Harvesting,Flood Irrigation,171653.32,Weekly,3517.89,9,2577.13,399.53,203648.43,166902.76,Retail,Room Temperature,16128.63,187519.8,6.35,0.38,253.91,-3.0,0.36,-1.57,7.06,-1.15,0.37,0.31,0.88,0.63,20.7,125.24,2.31,34.45
Dinesh Kumara,4188,716.8,Conventional,Hanwella,Colombo,Brinjal,Other,11/12/2024,04/03/2025,4929.42,3847.15,Sandy,5.28,Local,Variety-9,Certified,745,1192.32,Chemical,Brand-8,203.8,"10,10,10",Monthly,Foliar Spray,2740.94,Organic,Pesticide-7,62.9,Weekly,Spray,1759.76,Fungal wilt,Canal,Sprinkler,9268510.89,Daily,2047.2,5,2358.15,337.61,143126.38,123595.41,Direct Consumers,Room Temperature,10098.37,133028.01,5.37,-0.38,2.62,0.35,18.88,-0.76,769.43,0.69,0.42,0.35,61.16,4.13,25.16,105.83,1.14,36.77
Dinesh Kumara,7544,121.6,Organic,Minuwangoda,Gampaha,Brinjal,Local,29/04/2023,24/07/2023,826.16,658.42,Mixed,5.41,Local,Variety-8,Certified,120,2181.86,Chemical,Brand-1,19.82,"6,15,6",Bi-weekly,Foliar Spray,2334.74,Organic,Pesticide-2,12.54,Bi-weekly,Drip Irrigation,1283.78,Bacterial wilt,Canal,Drip,1789356.84,Based on moisture levels,1786.98,3,2859.18,478.54,82725.21,66560.31,Wholesale,Refrigeration,10446.54,72278.67,5.41,-0.35,15.87,0.17,33.22,-0.14,219.47,-0.64,0.37,0.31,52.51,3.98,30.57,150.0,-0.16,54.06
Bandara Silva,1288,412.8,Mixed,Bulathsinhala,Kalutara,Brinjal,Local,06/11/2023,16/02/2024,2403.93,2675.04,Sandy,6.71,GMO,Variety-9,Own-grown,486,2064.92,Organic,Brand-7,75.75,"10,10,10",Bi-weekly,Foliar Spray,1851.44,Chemical,Pesticide-6,48.81,Weekly,Drip Irrigation,1562.66,Fungal wilt,River,Drip,6149809.25,Daily,4108.42,7,1018.4,336.79,107415.8,90699.56,Wholesale,Refrigeration,10605.84,96809.96,6.48,0.48,3.96,0.33,35.31,-0.05,382.15,-0.24,0.43,0.36,54.81,4.02,46.53,105.57,0.37,51.97
Eran Wickramasinghe,6710,364.8,Organic,Hanwella,Colombo,Brinjal,Local,27/10/2024,20/01/2025,2610.5,2603.53,Sandy,5.0,Local,Variety-5,Certified,456,2788.68,Chemical,Brand-4,103.88,"10,10,10",Bi-weekly,Foliar Spray,8731.05,Chemical,Pesticide-5,37.03,As needed,Other,1447.72,Bacterial wilt,Well,Flood Irrigation,6269451.33,Daily,4045.21,8,2453.45,154.11,40680.42,4040.16,Retail,Refrigeration,19466.11,21214.31,7.14,0.98,7.48,0.29,25.06,-0.49,325.44,-0.38,0.42,0.35,70.31,4.27,16.53,48.31,-1.25,12.7
